Chr3 1095001 1120000 1
Chr3 1096001 1121000 1
Chr3 1097001 1122000 1
Chr3 1098001 1123000 1
Chr3 1099001 1124000 1
Chr3 1100001 1125000 1
Chr3 1101001 1126000 1
Chr3 1102001 1127000 1
Chr3 1103001 1128000 1
Chr3 1104001 1129000 1
Chr3 1105001 1130000 1
Chr3 1106001 1131000 1
Chr3 1107001 1132000 1
Chr3 1108001 1133000 1
Chr3 1109001 1134000 1
Chr3 1110001 1135000 1
Chr3 1111001 1136000 1
Chr3 1112001 1137000 1
Chr3 1113001 1138000 1
Chr3 1114001 1139000 1
Chr3 1115001 1140000 1
Chr3 1116001 1141000 1
Chr3 1117001 1142000 1
Chr3 1118001 1143000 1
Chr3 1119001 1144000 1
Chr3 1120001 1145000 1
Chr3 1121001 1146000 1
Chr3 1122001 1147000 1
Chr3 1123001 1148000 1
Chr3 1124001 1149000 1
Chr3 1125001 1150000 1
Chr3 1126001 1151000 1
Chr3 1127001 1152000 1
Chr3 1128001 1153000 1
Chr3 1129001 1154000 1
Chr3 1130001 1155000 1
Chr3 1131001 1156000 1
Chr3 1132001 1157000 1
Chr3 1133001 1158000 1
Chr3 1134001 1159000 1
Chr3 1135001 1160000 1
Chr3 1136001 1161000 1
Chr3 1137001 1162000 1
Chr3 1138001 1163000 1
Chr3 1139001 1164000 1
Chr3 1140001 1165000 1
Chr3 1141001 1166000 1
Chr3 1142001 1167000 1
Chr3 1143001 1168000 1
Chr3 1144001 1169000 1
Chr3 1145001 1170000 1
Chr3 1146001 1171000 1
Chr3 1147001 1172000 1
Chr3 1148001 1173000 1
Chr3 1149001 1174000 1
Chr3 1150001 1175000 1
Chr3 1151001 1176000 1
Chr3 1152001 1177000 1
Chr3 1153001 1178000 1
Chr3 1154001 1179000 1
Chr3 1155001 1180000 1
Chr3 1156001 1181000 1
Chr3 1157001 1182000 1
Chr3 1158001 1183000 1
Chr3 1159001 1184000 1
Chr3 1160001 1185000 1
Chr3 1161001 1186000 1
Chr3 1162001 1187000 1
Chr3 1163001 1188000 1
Chr3 1164001 1189000 1
Chr3 1165001 1190000 1
Chr3 1166001 1191000 1
Chr3 1167001 1192000 1
Chr3 1168001 1193000 1
Chr3 1169001 1194000 1
Chr3 1170001 1195000 1
Chr3 1171001 1196000 1
Chr3 1172001 1197000 1
Chr3 1173001 1198000 1
Chr3 1174001 1199000 1
Chr3 1175001 1200000 1
Chr3 1176001 1201000 1
Chr3 1177001 1202000 1
Chr3 1178001 1203000 1
Chr3 1179001 1204000 1
Chr3 1180001 1205000 1
Chr3 1181001 1206000 1
Chr3 1182001 1207000 1
Chr3 1183001 1208000 1
Chr3 1184001 1209000 1
Chr3 1185001 1210000 1
Chr3 1186001 1211000 1
Chr3 1187001 1212000 1
Chr3 1188001 1213000 1
Chr3 1189001 1214000 1
Chr3 1190001 1215000 1
Chr3 1191001 1216000 1
Chr3 1192001 1217000 1
Chr3 1193001 1218000 1
Chr3 1194001 1219000 1
Chr3 1195001 1220000 1
Chr3 1196001 1221000 1
Chr3 1197001 1222000 1
Chr3 1198001 1223000 1
Chr3 1199001 1224000 1
Chr3 1200001 1225000 1
Chr3 1201001 1226000 1
Chr3 1202001 1227000 1
Chr3 1203001 1228000 1
Chr3 1204001 1229000 1
Chr3 1205001 1230000 1
Chr3 1206001 1231000 1
Chr3 1207001 1232000 1
Chr3 1208001 1233000 1
Chr3 1209001 1234000 1
Chr3 1210001 1235000 1
Chr3 1211001 1236000 1
Chr3 1212001 1237000 1
Chr3 1213001 1238000 1
Chr3 1214001 1239000 1
Chr3 1215001 1240000 1
Chr3 1216001 1241000 1
Chr3 1217001 1242000 1
Chr3 1218001 1243000 1
Chr3 1219001 1244000 1
Chr3 1220001 1245000 1
Chr3 1221001 1246000 1
Chr3 1222001 1247000 1
Chr3 1223001 1248000 1
Chr3 1224001 1249000 1
Chr3 1225001 1250000 1
Chr3 1226001 1251000 1
Chr3 1227001 1252000 1
Chr3 1228001 1253000 1
Chr3 1229001 1254000 1
Chr3 1230001 1255000 1
Chr3 1231001 1256000 1
Chr3 1232001 1257000 1
Chr3 1233001 1258000 1
Chr3 1234001 1259000 1
Chr3 1235001 1260000 1
Chr3 1236001 1261000 1
Chr3 1237001 1262000 1
Chr3 1238001 1263000 1
Chr3 1239001 1264000 1
Chr3 1240001 1265000 1
Chr3 1241001 1266000 1
Chr3 1242001 1267000 1
Chr3 1243001 1268000 1
Chr3 1244001 1269000 1
Chr3 1245001 1270000 1
Chr3 1246001 1271000 1
Chr3 1247001 1272000 1
Chr3 1248001 1273000 1
Chr3 1249001 1274000 1
Chr3 1250001 1275000 1
Chr3 1251001 1276000 1
Chr3 1252001 1277000 1
Chr3 1253001 1278000 1
Chr3 1254001 1279000 1
Chr3 1255001 1280000 1
Chr3 1256001 1281000 1
Chr3 1257001 1282000 1
Chr3 1258001 1283000 1
Chr3 1259001 1284000 1
Chr3 1260001 1285000 1
Chr3 1261001 1286000 1
Chr3 1262001 1287000 1
Chr3 1263001 1288000 1
Chr3 1264001 1289000 1
Chr3 1265001 1290000 1
Chr3 1266001 1291000 1
Chr3 1267001 1292000 1
Chr3 1268001 1293000 1
Chr3 1269001 1294000 1
Chr3 1270001 1295000 1
Chr3 1271001 1296000 1
Chr3 1272001 1297000 1
Chr3 1273001 1298000 1
Chr3 1274001 1299000 1
Chr3 1275001 1300000 1
Chr3 1276001 1301000 1
Chr3 1277001 1302000 1
Chr3 1278001 1303000 1
Chr3 1279001 1304000 1
Chr3 1280001 1305000 1
Chr3 1281001 1306000 1
Chr3 1282001 1307000 1
Chr3 1283001 1308000 1
Chr3 1284001 1309000 1
Chr3 1285001 1310000 1
Chr3 1286001 1311000 1
Chr3 1287001 1312000 1
Chr3 1288001 1313000 1
Chr3 1289001 1314000 1
Chr3 1290001 1315000 1
Chr3 1291001 1316000 1
Chr3 1292001 1317000 1
Chr3 1293001 1318000 1
Chr3 1294001 1319000 1
Chr3 1295001 1320000 1
Chr3 1296001 1321000 1
Chr3 1297001 1322000 1
Chr3 1298001 1323000 1
Chr3 1299001 1324000 1
Chr3 1300001 1325000 1
Chr3 1301001 1326000 1
Chr3 1302001 1327000 1
Chr3 1303001 1328000 1
Chr3 1304001 1329000 1
Chr3 1305001 1330000 1
Chr3 1306001 1331000 1
Chr3 1307001 1332000 1
Chr3 1308001 1333000 1
Chr3 1309001 1334000 1
Chr3 1310001 1335000 1
Chr3 1311001 1336000 1
Chr3 1312001 1337000 1
Chr3 1313001 1338000 1
Chr3 1314001 1339000 1
Chr3 1315001 1340000 1
Chr3 1316001 1341000 1
Chr3 1317001 1342000 1
Chr3 1318001 1343000 1
Chr3 1319001 1344000 1
Chr3 1320001 1345000 1
Chr3 1321001 1346000 1
Chr3 1322001 1347000 1
Chr3 1323001 1348000 1
Chr3 1324001 1349000 1
Chr3 1325001 1350000 1
Chr3 1326001 1351000 1
Chr3 1327001 1352000 1
Chr3 1328001 1353000 1
Chr3 1329001 1354000 1
Chr3 1330001 1355000 1
Chr3 1331001 1356000 1
Chr3 1332001 1357000 1
Chr3 1333001 1358000 1
Chr3 1334001 1359000 1
Chr3 1335001 1360000 1
Chr3 1336001 1361000 1
Chr3 1337001 1362000 1
Chr3 1338001 1363000 1
Chr3 1339001 1364000 1
Chr3 1340001 1365000 1
Chr3 1341001 1366000 1
Chr3 1342001 1367000 1
Chr3 1343001 1368000 1
Chr3 1344001 1369000 1
Chr3 1345001 1370000 1
Chr3 1346001 1371000 1
Chr3 1347001 1372000 1
Chr3 1348001 1373000 1
Chr3 1349001 1374000 1
Chr3 1350001 1375000 1
Chr3 1351001 1376000 1
Chr3 1352001 1377000 1
Chr3 1353001 1378000 1
Chr3 1354001 1379000 1
Chr3 1355001 1380000 1
Chr3 1356001 1381000 1
Chr3 1357001 1382000 1
Chr3 1358001 1383000 1
Chr3 1359001 1384000 1
Chr3 1360001 1385000 1
Chr3 1361001 1386000 1
Chr3 1362001 1387000 1
Chr3 1363001 1388000 1
Chr3 1364001 1389000 1
Chr3 1365001 1390000 1
Chr3 1366001 1391000 1
Chr3 1367001 1392000 1
Chr3 1368001 1393000 1
Chr3 1369001 1394000 1
Chr3 1370001 1395000 1
Chr3 1371001 1396000 1
Chr3 1372001 1397000 1
Chr3 1373001 1398000 1
Chr3 1374001 1399000 1
Chr3 1375001 1400000 1
Chr3 1376001 1401000 1
Chr3 1377001 1402000 1
Chr3 1378001 1403000 1
Chr3 1379001 1404000 1
Chr3 1380001 1405000 1
Chr3 1381001 1406000 1
Chr3 1382001 1407000 1
Chr3 1383001 1408000 1
Chr3 1384001 1409000 1
Chr3 1385001 1410000 1
Chr3 1386001 1411000 1
Chr3 1387001 1412000 1
Chr3 1388001 1413000 1
Chr3 1389001 1414000 1
Chr3 1390001 1415000 1
Chr3 1391001 1416000 1
Chr3 1392001 1417000 1
Chr3 1393001 1418000 1
Chr3 1394001 1419000 1
Chr3 1395001 1420000 1
Chr3 1396001 1421000 1
Chr3 1397001 1422000 1
Chr3 1398001 1423000 1
Chr3 1399001 1424000 1
Chr3 1400001 1425000 1
Chr3 1401001 1426000 1
Chr3 1402001 1427000 1
Chr3 1403001 1428000 1
Chr3 1404001 1429000 1
Chr3 1405001 1430000 1
Chr3 1406001 1431000 1
Chr3 1407001 1432000 1
Chr3 1408001 1433000 1
Chr3 1409001 1434000 1
Chr3 1410001 1435000 1
Chr3 1411001 1436000 1
Chr3 1412001 1437000 1
Chr3 1413001 1438000 1
Chr3 1414001 1439000 1
Chr3 1415001 1440000 1
Chr3 1416001 1441000 1
Chr3 1417001 1442000 1
Chr3 1418001 1443000 1
Chr3 1419001 1444000 1
Chr3 1420001 1445000 1
Chr3 1421001 1446000 1
Chr3 1422001 1447000 1
Chr3 1423001 1448000 1
Chr3 1424001 1449000 1
Chr3 1425001 1450000 1
Chr3 1426001 1451000 1
Chr3 1427001 1452000 1
Chr3 1428001 1453000 1
Chr3 1429001 1454000 1
Chr3 1430001 1455000 1
Chr3 1431001 1456000 1
Chr3 1432001 1457000 1
Chr3 1433001 1458000 1
Chr3 1434001 1459000 1
Chr3 1435001 1460000 1
Chr3 1436001 1461000 1
Chr3 1437001 1462000 1
Chr3 1438001 1463000 1
Chr3 1439001 1464000 1
Chr3 1440001 1465000 1
Chr3 1441001 1466000 1
Chr3 1442001 1467000 1
Chr3 1443001 1468000 1
Chr3 1444001 1469000 1
Chr3 1445001 1470000 1
Chr3 1446001 1471000 1
Chr3 1447001 1472000 1
Chr3 1448001 1473000 1
Chr3 1449001 1474000 1
Chr3 1450001 1475000 1
Chr3 1451001 1476000 1
Chr3 1452001 1477000 1
Chr3 1453001 1478000 1
Chr3 1454001 1479000 1
Chr3 1455001 1480000 1
Chr3 1456001 1481000 1
Chr3 1457001 1482000 1
Chr3 1458001 1483000 1
Chr3 1459001 1484000 1
Chr3 1460001 1485000 1
Chr3 1461001 1486000 1
Chr3 1462001 1487000 1
Chr3 1463001 1488000 1
Chr3 1464001 1489000 1
Chr3 1465001 1490000 1
Chr3 1466001 1491000 1
Chr3 1467001 1492000 1
Chr3 1468001 1493000 1
Chr3 1469001 1494000 1
Chr3 1470001 1495000 1
Chr3 1471001 1496000 1
Chr3 1472001 1497000 1
Chr3 1473001 1498000 1
Chr3 1474001 1499000 1
Chr3 1475001 1500000 1
Chr3 1476001 1501000 1
Chr3 1477001 1502000 1
Chr3 1478001 1503000 1
Chr3 1479001 1504000 1
Chr3 1480001 1505000 1
Chr3 1481001 1506000 1
Chr3 1482001 1507000 1
Chr3 1483001 1508000 1
Chr3 1484001 1509000 1
Chr3 1485001 1510000 1
Chr3 1486001 1511000 1
Chr3 1487001 1512000 1
Chr3 1488001 1513000 1
Chr3 1489001 1514000 1
Chr3 1490001 1515000 1
Chr3 1491001 1516000 1
Chr3 1492001 1517000 1
Chr3 1493001 1518000 1
Chr3 1494001 1519000 1
Chr3 1495001 1520000 1
Chr3 1496001 1521000 1
Chr3 1497001 1522000 1
Chr3 1498001 1523000 1
Chr3 1499001 1524000 1
Chr3 1500001 1525000 1
Chr3 1501001 1526000 1
Chr3 1502001 1527000 1
Chr3 1503001 1528000 1
Chr3 1504001 1529000 1
Chr3 1505001 1530000 1
Chr3 1506001 1531000 1
Chr3 1507001 1532000 1
Chr3 1508001 1533000 1
Chr3 1509001 1534000 1
Chr3 1510001 1535000 1
Chr3 1511001 1536000 1
Chr3 1512001 1537000 1
Chr3 1513001 1538000 1
Chr3 1514001 1539000 1
Chr3 1515001 1540000 1
Chr3 1516001 1541000 1
Chr3 1517001 1542000 1
Chr3 1518001 1543000 1
Chr3 1519001 1544000 1
Chr3 1520001 1545000 1
Chr3 1521001 1546000 1
Chr3 1522001 1547000 1
Chr3 1523001 1548000 1
Chr3 1524001 1549000 1
Chr3 1525001 1550000 1
Chr3 1526001 1551000 1
Chr3 1527001 1552000 1
Chr3 1528001 1553000 1
Chr3 1529001 1554000 1
Chr3 1530001 1555000 1
Chr3 1531001 1556000 1
Chr3 1532001 1557000 1
Chr3 1533001 1558000 1
Chr3 1534001 1559000 1
Chr3 1535001 1560000 1
Chr3 1536001 1561000 1
Chr3 1537001 1562000 1
Chr3 1538001 1563000 1
Chr3 1539001 1564000 1
Chr3 1540001 1565000 1
Chr3 1541001 1566000 1
Chr3 1542001 1567000 1
Chr3 1543001 1568000 1
Chr3 1544001 1569000 1
Chr3 1545001 1570000 1
Chr3 1546001 1571000 1
Chr3 1547001 1572000 1
Chr3 1548001 1573000 1
Chr3 1549001 1574000 1
Chr3 1550001 1575000 1
Chr3 1551001 1576000 1
Chr3 1552001 1577000 1
Chr3 1553001 1578000 1
Chr3 1554001 1579000 1
Chr3 1555001 1580000 1
Chr3 1556001 1581000 1
Chr3 1557001 1582000 1
Chr3 1558001 1583000 1
Chr3 1559001 1584000 1
Chr3 1560001 1585000 1
Chr3 1561001 1586000 1
Chr3 1562001 1587000 1
Chr3 1563001 1588000 1
Chr3 1564001 1589000 1
Chr3 1565001 1590000 1
Chr3 1566001 1591000 1
Chr3 1567001 1592000 1
Chr3 1568001 1593000 1
Chr3 1569001 1594000 1
Chr3 1570001 1595000 1
Chr3 1571001 1596000 1
Chr3 1572001 1597000 1
Chr3 1573001 1598000 1
Chr3 1574001 1599000 1
Chr3 1575001 1600000 1
Chr3 1576001 1601000 1
Chr3 1577001 1602000 1
Chr3 1578001 1603000 1
Chr3 1579001 1604000 1
Chr3 1580001 1605000 1
Chr3 1581001 1606000 1
Chr3 1582001 1607000 1
Chr3 1583001 1608000 1
Chr3 1584001 1609000 1
Chr3 1585001 1610000 1
Chr3 1586001 1611000 1
Chr3 1587001 1612000 1
Chr3 1588001 1613000 1
Chr3 1589001 1614000 1
Chr3 1590001 1615000 1
Chr3 1591001 1616000 1
Chr3 1592001 1617000 1
Chr3 1593001 1618000 1
Chr3 1594001 1619000 1
Chr3 1595001 1620000 1
Chr3 1596001 1621000 1
Chr3 1597001 1622000 1
Chr3 1598001 1623000 1
Chr3 1599001 1624000 1
Chr3 1600001 1625000 1
Chr3 1601001 1626000 1
Chr3 1602001 1627000 1
Chr3 1603001 1628000 1
Chr3 1604001 1629000 1
Chr3 1605001 1630000 1
Chr3 1606001 1631000 1
Chr3 1607001 1632000 1
Chr3 1608001 1633000 1
Chr3 1609001 1634000 1
Chr3 1610001 1635000 1
Chr3 1611001 1636000 1
Chr3 1612001 1637000 1
Chr3 1613001 1638000 1
Chr3 1614001 1639000 1
Chr3 1615001 1640000 1
Chr3 1616001 1641000 1
Chr3 1617001 1642000 1
Chr3 1618001 1643000 1
Chr3 1619001 1644000 1
Chr3 1620001 1645000 1
Chr3 1621001 1646000 1
Chr3 1622001 1647000 1
Chr3 1623001 1648000 1
Chr3 1624001 1649000 1
Chr3 1625001 1650000 1
Chr3 1626001 1651000 1
Chr3 1627001 1652000 1
Chr3 1628001 1653000 1
Chr3 1629001 1654000 1
Chr3 1630001 1655000 1
Chr3 1631001 1656000 1
Chr3 1632001 1657000 1
Chr3 1633001 1658000 1
Chr3 1634001 1659000 1
Chr3 1635001 1660000 1
Chr3 1636001 1661000 1
Chr3 1637001 1662000 1
Chr3 1638001 1663000 1
Chr3 1639001 1664000 1
Chr3 1640001 1665000 1
Chr3 1641001 1666000 1
Chr3 1642001 1667000 1
Chr3 1643001 1668000 1
Chr3 1644001 1669000 1
Chr3 1645001 1670000 1
Chr3 1646001 1671000 1
Chr3 1647001 1672000 1
Chr3 1648001 1673000 1
Chr3 1649001 1674000 1
Chr3 1650001 1675000 1
Chr3 1651001 1676000 1
Chr3 1652001 1677000 1
Chr3 1653001 1678000 1
Chr3 1654001 1679000 1
Chr3 1655001 1680000 1
Chr3 1656001 1681000 1
Chr3 1657001 1682000 1
Chr3 1658001 1683000 1
Chr3 1659001 1684000 1
Chr3 1660001 1685000 1
Chr3 1661001 1686000 1
Chr3 1662001 1687000 1
Chr3 1663001 1688000 1
Chr3 1664001 1689000 1
Chr3 1665001 1690000 1
Chr3 1666001 1691000 1
Chr3 1667001 1692000 2
Chr3 1668001 1693000 2
Chr3 1669001 1694000 2
Chr3 1670001 1695000 2
Chr3 1671001 1696000 2
Chr3 1672001 1697000 2
Chr3 1673001 1698000 2
Chr3 1674001 1699000 2
Chr3 1675001 1700000 2
Chr3 1676001 1701000 2
Chr3 1677001 1702000 2
Chr3 1678001 1703000 2
Chr3 1679001 1704000 2
Chr3 1680001 1705000 2
Chr3 1681001 1706000 2
Chr3 1682001 1707000 1
Chr3 1683001 1708000 1
Chr3 1684001 1709000 1
Chr3 1685001 1710000 1
Chr3 1686001 1711000 1
Chr3 1687001 1712000 1
Chr3 1688001 1713000 1
Chr3 1689001 1714000 1
Chr3 1690001 1715000 1
Chr3 1691001 1716000 1
Chr3 1692001 1717000 1
Chr3 1693001 1718000 1
Chr3 1694001 1719000 1
Chr3 1695001 1720000 1
Chr3 1696001 1721000 1
Chr3 1697001 1722000 1
Chr3 1698001 1723000 1
Chr3 1699001 1724000 1
Chr3 1700001 1725000 1
Chr3 1701001 1726000 1
Chr3 1702001 1727000 1
Chr3 1703001 1728000 1
Chr3 1704001 1729000 1
Chr3 1705001 1730000 1
Chr3 1706001 1731000 1
Chr3 1707001 1732000 1
Chr3 1708001 1733000 1
Chr3 1709001 1734000 1
Chr3 1710001 1735000 1
Chr3 1711001 1736000 1
Chr3 1712001 1737000 1
Chr3 1713001 1738000 1
Chr3 1714001 1739000 1
Chr3 1715001 1740000 1
Chr3 1716001 1741000 1
Chr3 1717001 1742000 1
Chr3 1718001 1743000 1
Chr3 1719001 1744000 1
Chr3 1720001 1745000 1
Chr3 1721001 1746000 1
Chr3 1722001 1747000 1
Chr3 1723001 1748000 1
Chr3 1724001 1749000 1
Chr3 1725001 1750000 1
Chr3 1726001 1751000 1
Chr3 1727001 1752000 1
Chr3 1728001 1753000 1
Chr3 1729001 1754000 1
Chr3 1730001 1755000 1
Chr3 1731001 1756000 1
Chr3 1732001 1757000 1
Chr3 1733001 1758000 1
Chr3 1734001 1759000 1
Chr3 1735001 1760000 1
Chr3 1736001 1761000 1
Chr3 1737001 1762000 1
Chr3 1738001 1763000 1
Chr3 1739001 1764000 1
Chr3 1740001 1765000 1
Chr3 1741001 1766000 1
Chr3 1742001 1767000 1
Chr3 1743001 1768000 1
Chr3 1744001 1769000 1
Chr3 1745001 1770000 1
Chr3 1746001 1771000 1
Chr3 1747001 1772000 1
Chr3 1748001 1773000 1
Chr3 1749001 1774000 1
Chr3 1750001 1775000 1
Chr3 1751001 1776000 1
Chr3 1752001 1777000 1
Chr3 1753001 1778000 1
Chr3 1754001 1779000 1
Chr3 1755001 1780000 1
Chr3 1756001 1781000 1
Chr3 1757001 1782000 1
Chr3 1758001 1783000 1
Chr3 1759001 1784000 1
Chr3 1760001 1785000 1
Chr3 1761001 1786000 1
Chr3 1762001 1787000 1
Chr3 1763001 1788000 1
Chr3 1764001 1789000 1
Chr3 1765001 1790000 1
Chr3 1766001 1791000 1
Chr3 1767001 1792000 1
Chr3 1768001 1793000 1
Chr3 1769001 1794000 1
Chr3 1770001 1795000 1
Chr3 1771001 1796000 1
Chr3 1772001 1797000 1
Chr3 1773001 1798000 1
Chr3 1774001 1799000 1
Chr3 1775001 1800000 1
Chr3 1776001 1801000 1
Chr3 1777001 1802000 1
Chr3 1778001 1803000 1
Chr3 1779001 1804000 1
Chr3 1780001 1805000 1
Chr3 1781001 1806000 1
Chr3 1782001 1807000 1
Chr3 1783001 1808000 1
Chr3 1784001 1809000 1
Chr3 1785001 1810000 1
Chr3 1786001 1811000 1
Chr3 1787001 1812000 1
Chr3 1788001 1813000 1
Chr3 1789001 1814000 1
Chr3 1790001 1815000 1
Chr3 1791001 1816000 1
Chr3 1792001 1817000 1
Chr3 1793001 1818000 1
Chr3 1794001 1819000 1
Chr3 1795001 1820000 1
Chr3 1796001 1821000 1
Chr3 1797001 1822000 1
Chr3 1798001 1823000 1
Chr3 1799001 1824000 1
Chr3 1800001 1825000 1
Chr3 1801001 1826000 1
Chr3 1802001 1827000 1
Chr3 1803001 1828000 1
Chr3 1804001 1829000 1
Chr3 1805001 1830000 1
Chr3 1806001 1831000 1
Chr3 1807001 1832000 1
Chr3 1808001 1833000 1
Chr3 1809001 1834000 1
Chr3 1810001 1835000 1
Chr3 1811001 1836000 1
Chr3 1812001 1837000 1
Chr3 1813001 1838000 1
Chr3 1814001 1839000 1
Chr3 1815001 1840000 1
Chr3 1816001 1841000 1
Chr3 1817001 1842000 1
Chr3 1818001 1843000 1
Chr3 1819001 1844000 1
Chr3 1820001 1845000 1
Chr3 1821001 1846000 1
Chr3 1822001 1847000 1
Chr3 1823001 1848000 1
Chr3 1824001 1849000 1
Chr3 1825001 1850000 1
Chr3 1826001 1851000 1
Chr3 1827001 1852000 1
Chr3 1828001 1853000 1
Chr3 1829001 1854000 1
Chr3 1830001 1855000 1
Chr3 1831001 1856000 1
Chr3 1832001 1857000 1
Chr3 1833001 1858000 1
Chr3 1834001 1859000 1
Chr3 1835001 1860000 1
Chr3 1836001 1861000 1
Chr3 1837001 1862000 1
Chr3 1838001 1863000 1
Chr3 1839001 1864000 1
Chr3 1840001 1865000 1
Chr3 1841001 1866000 1
Chr3 1842001 1867000 1
Chr3 1843001 1868000 1
Chr3 1844001 1869000 1
Chr3 1845001 1870000 1
Chr3 1846001 1871000 1
Chr3 1847001 1872000 1
Chr3 1848001 1873000 1
Chr3 1849001 1874000 1
Chr3 1850001 1875000 1
Chr3 1851001 1876000 1
Chr3 1852001 1877000 1
Chr3 1853001 1878000 1
Chr3 1854001 1879000 1
Chr3 1855001 1880000 1
Chr3 1856001 1881000 1
Chr3 1857001 1882000 1
Chr3 1858001 1883000 1
Chr3 1859001 1884000 1
Chr3 1860001 1885000 1
Chr3 1861001 1886000 1
Chr3 1862001 1887000 1
Chr3 1863001 1888000 1
Chr3 1864001 1889000 1
Chr3 1865001 1890000 1
Chr3 1866001 1891000 1
Chr3 1867001 1892000 1
Chr3 1868001 1893000 1
Chr3 1869001 1894000 1
Chr3 1870001 1895000 1
Chr3 1871001 1896000 1
Chr3 1872001 1897000 1
Chr3 1873001 1898000 1
Chr3 1874001 1899000 1
Chr3 1875001 1900000 1
Chr3 1876001 1901000 1
Chr3 1877001 1902000 1
Chr3 1878001 1903000 1
Chr3 1879001 1904000 1
Chr3 1880001 1905000 1
Chr3 1881001 1906000 1
Chr3 1882001 1907000 1
Chr3 1883001 1908000 1
Chr3 1884001 1909000 1
Chr3 1885001 1910000 1
Chr3 1886001 1911000 1
Chr3 1887001 1912000 1
Chr3 1888001 1913000 1
Chr3 1889001 1914000 1
Chr3 1890001 1915000 1
Chr3 1891001 1916000 1
Chr3 1892001 1917000 1
Chr3 1893001 1918000 1
Chr3 1894001 1919000 1
Chr3 1895001 1920000 1
Chr3 1896001 1921000 1
Chr3 1897001 1922000 1
Chr3 1898001 1923000 1
Chr3 1899001 1924000 1
Chr3 1900001 1925000 1
Chr3 1901001 1926000 1
Chr3 1902001 1927000 1
Chr3 1903001 1928000 1
Chr3 1904001 1929000 1
Chr3 1905001 1930000 1
Chr3 1906001 1931000 1
Chr3 1907001 1932000 1
Chr3 1908001 1933000 1
Chr3 1909001 1934000 1
Chr3 1910001 1935000 1
Chr3 1911001 1936000 1
Chr3 1912001 1937000 1
Chr3 1913001 1938000 1
Chr3 1914001 1939000 1
Chr3 1915001 1940000 1
Chr3 1916001 1941000 1
Chr3 1917001 1942000 1
Chr3 1918001 1943000 1
Chr3 1919001 1944000 1
Chr3 1920001 1945000 1
Chr3 1921001 1946000 1
Chr3 1922001 1947000 1
Chr3 1923001 1948000 1
Chr3 1924001 1949000 1
Chr3 1925001 1950000 1
Chr3 1926001 1951000 1
Chr3 1927001 1952000 1
Chr3 1928001 1953000 1
Chr3 1929001 1954000 1
Chr3 1930001 1955000 1
Chr3 1931001 1956000 1
Chr3 1932001 1957000 1
Chr3 1933001 1958000 1
Chr3 1934001 1959000 1
Chr3 1935001 1960000 1
Chr3 1936001 1961000 1
Chr3 1937001 1962000 1
Chr3 1938001 1963000 1
Chr3 1939001 1964000 1
Chr3 1940001 1965000 1
Chr3 1941001 1966000 1
Chr3 1942001 1967000 1
Chr3 1943001 1968000 1
Chr3 1944001 1969000 1
Chr3 1945001 1970000 1
Chr3 1946001 1971000 1
Chr3 1947001 1972000 1
Chr3 1948001 1973000 1
Chr3 1949001 1974000 1
Chr3 1950001 1975000 1
Chr3 1951001 1976000 1
Chr3 1952001 1977000 1
Chr3 1953001 1978000 1
Chr3 1954001 1979000 1
Chr3 1955001 1980000 1
Chr3 1956001 1981000 1
Chr3 1957001 1982000 1
Chr3 1958001 1983000 1
Chr3 1959001 1984000 1
Chr3 1960001 1985000 1
Chr3 1961001 1986000 1
Chr3 1962001 1987000 1
Chr3 1963001 1988000 1
Chr3 1964001 1989000 1
Chr3 1965001 1990000 1
Chr3 1966001 1991000 1
Chr3 1967001 1992000 1
Chr3 1968001 1993000 1
Chr3 1969001 1994000 1
Chr3 1970001 1995000 1
Chr3 1971001 1996000 1
Chr3 1972001 1997000 1
Chr3 1973001 1998000 1
Chr3 1974001 1999000 1
Chr3 1975001 2000000 1
Chr3 1976001 2001000 1
Chr3 1977001 2002000 1
Chr3 1978001 2003000 1
Chr3 1979001 2004000 1
Chr3 1980001 2005000 1
Chr3 1981001 2006000 1
Chr3 1982001 2007000 1
Chr3 1983001 2008000 1
Chr3 1984001 2009000 1
Chr3 1985001 2010000 1
Chr3 1986001 2011000 1
Chr3 1987001 2012000 1
Chr3 1988001 2013000 1
Chr3 1989001 2014000 1
Chr3 1990001 2015000 1
Chr3 1991001 2016000 1
Chr3 1992001 2017000 1
Chr3 1993001 2018000 1
Chr3 1994001 2019000 1
Chr3 1995001 2020000 1
Chr3 1996001 2021000 1
Chr3 1997001 2022000 1
Chr3 1998001 2023000 1
Chr3 1999001 2024000 1
Chr3 2000001 2025000 1
Chr3 2001001 2026000 1
Chr3 2002001 2027000 1
Chr3 2003001 2028000 1
Chr3 2004001 2029000 1
Chr3 2005001 2030000 1
Chr3 2006001 2031000 1
Chr3 2007001 2032000 1
Chr3 2008001 2033000 1
Chr3 2009001 2034000 1
Chr3 2010001 2035000 1
Chr3 2011001 2036000 1
Chr3 2012001 2037000 1
Chr3 2013001 2038000 1
Chr3 2014001 2039000 1
Chr3 2015001 2040000 1
Chr3 2016001 2041000 1
Chr3 2017001 2042000 1
Chr3 2018001 2043000 1
Chr3 2019001 2044000 1
Chr3 2020001 2045000 1
Chr3 2021001 2046000 1
Chr3 2022001 2047000 1
Chr3 2023001 2048000 1
Chr3 2024001 2049000 1
Chr3 2025001 2050000 1
Chr3 2026001 2051000 1
Chr3 2027001 2052000 1
